DATE;SOURCE_ID;DESCRIPTION;NET_CREDIT_AMOUNT;NET_DEBIT_AMOUNT;GROSS_AMOUNT;MP_FEE_AMOUNT;TAXES_AMOUNT;PAYMENT_METHOD;TRANSACTION_APPROVAL_DATE;BUSINESS_UNIT;SUB_UNIT;BALANCE_AMOUNT;PAYMENT_METHOD_TYPE;PURCHASE_ID
2026-02-06T22:44:10.000-03:00;144502568133;payment;0.99;0.00;1.00;0.00;-0.01;available_money;2026-02-06T22:44:10.000-03:00;;;0.99;account_money;
2026-02-06T22:44:17.000-03:00;145187899970;payment;19.88;0.00;20.00;0.00;-0.12;available_money;2026-02-06T22:44:17.000-03:00;;;20.87;account_money;
2026-02-06T22:45:52.000-03:00;144503313389;payment;19.88;0.00;20.00;0.00;-0.12;available_money;2026-02-06T22:45:52.000-03:00;;;40.75;account_money;
2026-02-06T22:45:56.000-03:00;144503464423;payment;8.95;0.00;9.00;0.00;-0.05;master;2026-02-06T22:45:56.000-03:00;;;49.70;credit_card;
2026-02-07T00:21:39.000-03:00;145197754626;payment;19880.00;0.00;20000.00;0.00;-120.00;available_money;2026-02-07T00:21:39.000-03:00;;;19929.70;account_money;
2026-02-07T00:23:01.000-03:00;144512757755;payment;39760.00;0.00;40000.00;0.00;-240.00;available_money;2026-02-07T00:23:01.000-03:00;;;59689.70;account_money;
2026-02-07T08:23:34.000-03:00;144529346303;payment;12922.00;0.00;13000.00;0.00;-78.00;cvu;2026-02-07T08:23:34.000-03:00;;;72611.70;bank_transfer;
2026-02-07T08:25:40.000-03:00;145214558054;payment;59640.00;0.00;60000.00;0.00;-360.00;available_money;2026-02-07T08:25:40.000-03:00;;;132251.70;account_money;
2026-02-07T08:26:24.000-03:00;144529445133;payment;14910.00;0.00;15000.00;0.00;-90.00;available_money;2026-02-07T08:26:24.000-03:00;;;147161.70;account_money;
2026-02-07T08:28:43.000-03:00;145214775296;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T08:28:43.000-03:00;;;154119.70;account_money;
2026-02-07T08:37:08.000-03:00;144530077633;payment;35784.00;0.00;36000.00;0.00;-216.00;available_money;2026-02-07T08:37:08.000-03:00;;;189903.70;account_money;
2026-02-07T08:58:30.000-03:00;144531634991;payment;13916.00;0.00;14000.00;0.00;-84.00;available_money;2026-02-07T08:58:30.000-03:00;;;203819.70;account_money;
2026-02-07T09:06:33.000-03:00;145217471772;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T09:06:33.000-03:00;;;210777.70;account_money;
2026-02-07T09:08:33.000-03:00;144532506725;payment;13419.00;0.00;13500.00;0.00;-81.00;available_money;2026-02-07T09:08:33.000-03:00;;;224196.70;account_money;
2026-02-07T09:14:23.000-03:00;144532899487;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-07T09:14:23.000-03:00;;;229166.70;account_money;
2026-02-07T09:14:50.000-03:00;144533026129;payment;1491.00;0.00;1500.00;0.00;-9.00;available_money;2026-02-07T09:14:50.000-03:00;;;230657.70;account_money;
2026-02-07T09:33:38.000-03:00;145220139794;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T09:33:38.000-03:00;;;237615.70;account_money;
2026-02-07T09:36:33.000-03:00;145220379536;payment;13916.00;0.00;14000.00;0.00;-84.00;available_money;2026-02-07T09:36:33.000-03:00;;;251531.70;account_money;
2026-02-07T09:36:39.000-03:00;144535158563;payment;13916.00;0.00;14000.00;0.00;-84.00;available_money;2026-02-07T09:36:39.000-03:00;;;265447.70;account_money;
2026-02-07T09:38:12.000-03:00;145220519868;payment;3976.00;0.00;4000.00;0.00;-24.00;available_money;2026-02-07T09:38:12.000-03:00;;;269423.70;account_money;
2026-02-07T09:39:01.000-03:00;145220619398;payment;16401.00;0.00;16500.00;0.00;-99.00;debin_transfer;2026-02-07T09:39:01.000-03:00;;;285824.70;bank_transfer;
2026-02-07T09:41:18.000-03:00;144535712963;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T09:41:18.000-03:00;;;292782.70;account_money;
2026-02-07T09:45:24.000-03:00;144536050819;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T09:45:24.000-03:00;;;299740.70;account_money;
2026-02-07T09:46:03.000-03:00;144536077345;payment;3976.00;0.00;4000.00;0.00;-24.00;available_money;2026-02-07T09:46:03.000-03:00;;;303716.70;account_money;
2026-02-07T09:48:13.000-03:00;145221754312;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T09:48:13.000-03:00;;;310674.70;account_money;
2026-02-07T09:52:09.000-03:00;145222100306;payment;13916.00;0.00;14000.00;0.00;-84.00;available_money;2026-02-07T09:52:09.000-03:00;;;324590.70;account_money;
2026-02-07T09:52:37.000-03:00;145222118700;payment;6958.00;0.00;7000.00;0.00;-42.00;cvu;2026-02-07T09:52:37.000-03:00;;;331548.70;bank_transfer;
2026-02-07T09:56:01.000-03:00;144537178829;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T09:56:01.000-03:00;;;338506.70;account_money;
2026-02-07T09:59:08.000-03:00;145222779806;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T09:59:08.000-03:00;;;345464.70;account_money;
2026-02-07T09:59:44.000-03:00;145222938368;payment;22365.00;0.00;22500.00;0.00;-135.00;available_money;2026-02-07T09:59:44.000-03:00;;;367829.70;account_money;
2026-02-07T10:00:47.000-03:00;144537716853;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T10:00:47.000-03:00;;;374787.70;account_money;
2026-02-07T10:02:13.000-03:00;145223210114;payment;6958.00;0.00;7000.00;0.00;-42.00;cvu;2026-02-07T10:02:13.000-03:00;;;381745.70;bank_transfer;
2026-02-07T10:06:06.000-03:00;144538322779;payment;6958.00;0.00;7000.00;0.00;-42.00;cvu;2026-02-07T10:06:06.000-03:00;;;388703.70;bank_transfer;
2026-02-07T10:07:30.000-03:00;145223830674;payment;6958.00;0.00;7000.00;0.00;-42.00;cvu;2026-02-07T10:07:30.000-03:00;;;395661.70;bank_transfer;
2026-02-07T10:07:51.000-03:00;145223771844;payment;6958.00;0.00;7000.00;0.00;-42.00;debin_transfer;2026-02-07T10:07:51.000-03:00;;;402619.70;bank_transfer;
2026-02-07T10:08:35.000-03:00;144538523545;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T10:08:35.000-03:00;;;409577.70;account_money;
2026-02-07T10:10:16.000-03:00;144538673581;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T10:10:16.000-03:00;;;416535.70;account_money;
2026-02-07T10:11:17.000-03:00;144538783349;payment;6958.00;0.00;7000.00;0.00;-42.00;cvu;2026-02-07T10:11:17.000-03:00;;;423493.70;bank_transfer;
2026-02-07T10:11:56.000-03:00;145224317650;payment;13916.00;0.00;14000.00;0.00;-84.00;cvu;2026-02-07T10:11:56.000-03:00;;;437409.70;bank_transfer;
2026-02-07T10:12:23.000-03:00;145224454310;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T10:12:23.000-03:00;;;444367.70;account_money;
2026-02-07T10:12:41.000-03:00;144538970765;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-07T10:12:41.000-03:00;;;451325.70;account_money;
